,H_TEAM,DATE,MATCHUP,MIN,H_PTS,H_FGM,H_FGA,H_FGPerc,H_3PM,H_3PA,H_ThreePPerc,H_FTM,H_FTA,H_FTPerc,H_OREB,H_DREB,H_REB,H_AST,H_STL,H_BLK,H_TOV,H_PF,H_+/,H_EFGPerc,H_FTR,H_TOVPerc,A_TEAM,A_PTS,A_FGM,A_FGA,A_FGPerc,A_3PM,A_3PA,A_ThreePPerc,A_FTM,A_FTA,A_FTPerc,A_OREB,A_DREB,A_REB,A_AST,A_STL,A_BLK,A_TOV,A_PF,A_+/,A_EFGPerc,A_FTR,A_TOVPerc,Target
2036,TOR,1/19/18,TOR vs. SAS,240,86,34,85,40.0,9,26,34.6,9,14,64.3,9,41,50,16,8,1,13,19,3.0,0.4529411764705882,0.16470588235294115,12.480798771121352,SAS,83,31,91,34.1,5,20,25.0,16,20,80.0,17,39,56,18,9,7,12,13,-3.0,0.36813186813186816,0.21978021978021975,10.733452593917713,1
2037,UTA,1/19/18,UTA vs. NYK,239,115,42,91,46.2,11,31,35.5,20,30,66.7,15,37,52,19,4,6,17,20,-2.0,0.521978021978022,0.3296703296703297,14.026402640264028,NYK,117,44,89,49.4,11,20,55.0,18,23,78.3,7,29,36,23,6,6,12,26,2.0,0.5561797752808989,0.25842696629213485,10.799136069114473,0
2038,BOS,1/18/18,BOS vs. PHI,239,80,30,74,40.5,7,29,24.1,13,17,76.5,3,28,31,13,7,5,19,20,-9.0,0.4527027027027027,0.2297297297297297,18.909235668789808,PHI,89,34,73,46.6,6,17,35.3,15,17,88.2,8,33,41,18,10,5,22,20,9.0,0.5068493150684932,0.2328767123287671,21.467603434816553,0
2039,CLE,1/18/18,CLE vs. ORL,241,104,38,85,44.7,10,34,29.4,18,27,66.7,14,32,46,22,8,4,20,21,1.0,0.5058823529411764,0.3176470588235294,17.111567419575636,ORL,103,41,88,46.6,5,22,22.7,16,21,76.2,9,33,42,25,12,6,14,22,-1.0,0.4943181818181818,0.23863636363636365,12.5854009349155,1
2040,HOU,1/18/18,HOU vs. MIN,240,116,42,88,47.7,17,39,43.6,15,17,88.2,11,34,45,24,11,5,9,15,18.0,0.5738636363636364,0.19318181818181815,8.614088820826952,MIN,98,38,81,46.9,8,24,33.3,14,21,66.7,8,32,40,24,8,8,11,16,-18.0,0.5185185185185185,0.25925925925925924,10.865270644014226,1
2041,POR,1/18/18,POR vs. IND,240,100,37,94,39.4,10,32,31.3,16,16,100.0,14,43,57,17,6,7,11,11,14.0,0.44680851063829785,0.1702127659574468,9.817922170653336,IND,86,36,91,39.6,7,26,26.9,7,13,53.8,10,36,46,17,4,4,8,16,-14.0,0.4340659340659341,0.14285714285714285,7.639419404125286,1
2042,ATL,1/17/18,ATL vs. NOP,239,94,37,89,41.6,10,40,25.0,10,13,76.9,12,31,43,32,5,3,10,22,1.0,0.4719101123595506,0.14606741573033707,9.549274255156607,NOP,93,35,80,43.8,10,27,37.0,13,19,68.4,9,34,43,27,5,6,12,20,-1.0,0.5,0.2375,11.956954962136312,1
2043,BKN,1/17/18,BKN vs. SAS,238,95,35,83,42.2,13,36,36.1,12,18,66.7,6,41,47,23,3,1,14,28,-5.0,0.5,0.21686746987951808,13.34349980937857,SAS,100,34,82,41.5,9,19,47.4,23,31,74.2,7,35,42,24,8,4,9,20,5.0,0.4695121951219512,0.3780487804878049,8.600917431192661,0
2044,CHA,1/17/18,CHA vs. WAS,241,133,48,98,49.0,15,31,48.4,22,26,84.6,13,36,49,27,10,5,9,18,24.0,0.5663265306122449,0.2653061224489796,7.598784194528875,WAS,109,40,82,48.8,13,23,56.5,16,23,69.6,7,33,40,31,3,7,16,23,-24.0,0.5670731707317073,0.2804878048780488,14.798372179060305,1
2045,CHI,1/17/18,CHI vs. GSW,240,112,45,106,42.5,10,39,25.6,12,13,92.3,14,35,49,24,10,2,11,19,-7.0,0.4716981132075472,0.12264150943396225,8.963494132985659,GSW,119,42,84,50.0,13,33,39.4,22,25,88.0,5,44,49,24,5,3,15,16,7.0,0.5773809523809523,0.2976190476190476,13.636363636363635,0
2046,LAC,1/17/18,LAC vs. DEN,241,109,40,87,46.0,10,30,33.3,19,31,61.3,17,31,48,22,10,5,20,16,5.0,0.5172413793103449,0.3563218390804598,16.578249336870027,DEN,104,42,97,43.3,5,25,20.0,15,18,83.3,20,34,54,23,13,7,19,25,-5.0,0.4587628865979381,0.1855670103092784,15.332472562943835,1
2047,MEM,1/17/18,MEM vs. NYK,241,105,41,91,45.1,10,28,35.7,13,17,76.5,15,29,44,23,9,3,11,19,6.0,0.5054945054945055,0.1868131868131868,10.047497259773476,NYK,99,35,82,42.7,7,27,25.9,22,23,95.7,12,33,45,22,5,12,14,15,-6.0,0.4695121951219512,0.2804878048780488,13.192612137203168,1
2048,MIL,1/17/18,MIL vs. MIA,239,101,33,76,43.4,11,28,39.3,24,32,75.0,5,33,38,23,6,4,9,25,-5.0,0.506578947368421,0.42105263157894735,9.083568833266048,MIA,106,38,82,46.3,10,24,41.7,20,27,74.1,10,36,46,28,4,7,15,28,5.0,0.5243902439024389,0.32926829268292684,13.776634827332845,0
2049,OKC,1/17/18,OKC vs. LAL,240,114,46,95,48.4,12,35,34.3,10,12,83.3,21,33,54,22,10,6,16,14,24.0,0.5473684210526316,0.1263157894736842,13.759889920880632,LAL,90,38,81,46.9,10,26,38.5,4,4,100.0,6,24,30,25,9,1,16,15,-24.0,0.5308641975308642,0.04938271604938271,16.200891049007694,1
2050,SAC,1/17/18,SAC vs. UTA,241,105,38,72,52.8,13,21,61.9,16,20,80.0,8,28,36,19,9,4,19,21,-15.0,0.6180555555555556,0.2777777777777778,19.03807615230461,UTA,120,46,81,56.8,12,29,41.4,16,20,80.0,6,23,29,26,15,4,10,20,15.0,0.6419753086419753,0.2469135802469136,10.020040080160319,0
2051,TOR,1/17/18,TOR vs. DET,240,96,34,80,42.5,11,31,35.5,17,23,73.9,12,37,49,24,6,8,20,20,5.0,0.49375,0.2875,18.162005085361425,DET,91,37,88,42.0,10,28,35.7,7,15,46.7,11,31,42,22,14,7,14,20,-5.0,0.4772727272727273,0.17045454545454544,12.891344383057088,1
2052,BOS,1/16/18,BOS vs. NOP,266,113,40,101,39.6,19,50,38.0,14,16,87.5,12,41,53,27,7,3,18,24,-3.0,0.4900990099009901,0.15841584158415842,14.28118057759441,NOP,116,45,100,45.0,7,27,25.9,19,25,76.0,13,42,55,28,11,6,15,14,3.0,0.485,0.25,11.904761904761903,0
2053,DEN,1/16/18,DEN vs. DAL,238,105,40,86,46.5,8,26,30.8,17,26,65.4,15,32,47,23,10,3,18,23,3.0,0.5116279069767442,0.3023255813953488,15.592515592515593,DAL,102,38,78,48.7,8,27,29.6,18,22,81.8,5,30,35,17,10,3,16,24,-3.0,0.5384615384615384,0.28205128205128205,15.432098765432098,1
2054,ORL,1/16/18,ORL vs. MIN,241,108,40,90,44.4,11,31,35.5,17,19,89.5,15,36,51,24,4,10,16,15,6.0,0.5055555555555555,0.2111111111111111,13.990905911157745,MIN,102,43,98,43.9,7,16,43.8,9,10,90.0,11,26,37,19,10,9,7,21,-6.0,0.4744897959183674,0.1020408163265306,6.39853747714808,1
2055,POR,1/16/18,POR vs. PHX,239,118,46,91,50.5,17,35,48.6,9,10,90.0,9,34,43,21,7,6,9,16,7.0,0.5989010989010989,0.10989010989010987,8.620689655172413,PHX,111,37,89,41.6,16,41,39.0,21,22,95.5,12,31,43,21,6,3,13,15,-7.0,0.5056179775280899,0.24719101123595505,11.640401146131804,1
2056,ATL,1/15/18,ATL vs. SAS,240,102,40,86,46.5,9,25,36.0,13,14,92.9,11,39,50,23,8,2,15,23,3.0,0.5174418604651163,0.16279069767441862,13.997760358342664,SAS,99,37,87,42.5,8,22,36.4,17,20,85.0,8,29,37,24,12,5,9,13,-3.0,0.4712643678160919,0.2298850574712644,8.587786259541986,1
2057,BKN,1/15/18,BKN vs. NYK,239,104,32,87,36.8,11,32,34.4,29,36,80.6,11,34,45,16,5,3,11,23,-15.0,0.4310344827586207,0.4137931034482759,9.66268446943078,NYK,119,42,82,51.2,9,16,56.3,26,37,70.3,8,43,51,27,5,10,9,24,15.0,0.5670731707317073,0.451219512195122,8.389261744966444,0
2058,CHI,1/15/18,CHI vs. MIA,240,119,42,88,47.7,16,39,41.0,19,22,86.4,7,38,45,27,6,2,9,23,8.0,0.5681818181818182,0.25,8.43644544431946,MIA,111,40,84,47.6,12,36,33.3,19,24,79.2,4,36,40,35,5,4,14,19,-8.0,0.5476190476190477,0.2857142857142857,12.896094325718494,1
2059,CLE,1/15/18,CLE vs. GSW,239,108,43,94,45.7,7,28,25.0,15,22,68.2,12,31,43,26,9,5,15,22,-10.0,0.4946808510638298,0.23404255319148934,12.639029322548026,GSW,118,41,85,48.2,12,32,37.5,24,30,80.0,13,35,48,33,8,6,16,23,10.0,0.5529411764705883,0.35294117647058826,14.010507880910685,0
2060,DET,1/15/18,DET vs. CHA,240,107,42,86,48.8,15,29,51.7,8,11,72.7,3,35,38,27,10,5,16,24,-11.0,0.5755813953488372,0.12790697674418605,14.97566454511419,CHA,118,43,84,51.2,10,21,47.6,22,33,66.7,9,40,49,21,9,4,15,11,11.0,0.5714285714285714,0.3928571428571429,13.213530655391118,0
2061,LAC,1/15/18,LAC vs. HOU,240,113,44,79,55.7,10,25,40.0,15,20,75.0,4,37,41,30,6,10,18,17,11.0,0.620253164556962,0.2531645569620253,17.013232514177695,HOU,102,38,94,40.4,13,44,29.5,13,16,81.3,13,24,37,21,9,4,12,21,-11.0,0.4734042553191489,0.1702127659574468,10.615711252653927,1
2062,MEM,1/15/18,MEM vs. LAL,241,123,42,82,51.2,10,22,45.5,29,34,85.3,6,42,48,24,8,8,18,26,9.0,0.573170731707317,0.4146341463414634,15.657620041753653,LAL,114,38,96,39.6,12,35,34.3,26,31,83.9,12,32,44,25,11,8,13,23,-9.0,0.4583333333333333,0.3229166666666667,10.600130463144161,1
2063,OKC,1/15/18,OKC vs. SAC,239,95,36,86,41.9,9,30,30.0,14,29,48.3,18,41,59,20,10,6,18,19,7.0,0.4709302325581395,0.3372093023255814,15.41623843782117,SAC,88,33,84,39.3,7,30,23.3,15,25,60.0,6,31,37,22,13,0,13,28,-7.0,0.4345238095238095,0.2976190476190476,12.037037037037035,1
2064,PHI,1/15/18,PHI vs. TOR,241,117,40,81,49.4,6,25,24.0,31,38,81.6,10,38,48,22,8,9,21,28,6.0,0.5308641975308642,0.4691358024691358,17.68867924528302,TOR,111,38,95,40.0,9,32,28.1,26,30,86.7,12,32,44,20,8,1,15,31,-6.0,0.4473684210526316,0.3157894736842105,12.175324675324676,1
2065,UTA,1/15/18,UTA vs. IND,240,94,36,81,44.4,9,33,27.3,13,17,76.5,9,29,38,11,11,7,13,12,-15.0,0.5,0.20987654320987653,12.81040599132834,IND,109,41,77,53.2,14,26,53.8,13,15,86.7,8,35,43,26,7,2,14,18,15.0,0.6233766233766234,0.1948051948051948,14.34426229508197,0
2066,WAS,1/15/18,WAS vs. MIL,240,95,32,76,42.1,6,21,28.6,25,31,80.6,11,28,39,19,10,8,23,22,-9.0,0.4605263157894737,0.4078947368421053,20.41903409090909,MIL,104,38,81,46.9,8,16,50.0,20,29,69.0,15,29,44,21,14,6,17,25,9.0,0.5185185185185185,0.3580246913580247,15.34850126399422,0
2067,MIA,1/14/18,MIA vs. MIL,240,97,35,76,46.1,11,29,37.9,16,20,80.0,3,46,49,23,8,8,13,18,18.0,0.5328947368421053,0.2631578947368421,13.292433537832311,MIL,79,25,79,31.6,4,28,14.3,25,27,92.6,8,32,40,9,8,1,15,23,-18.0,0.34177215189873417,0.34177215189873417,14.166981488477525,1
2068,MIN,1/14/18,MIN vs. POR,241,120,43,80,53.8,7,19,36.8,27,33,81.8,7,31,38,21,12,3,11,17,17.0,0.58125,0.4125,10.42456406368461,POR,103,39,79,49.4,11,25,44.0,14,17,82.4,8,30,38,19,6,3,17,27,-17.0,0.5632911392405063,0.21518987341772156,16.42829532276768,1
2069,NYK,1/14/18,NYK vs. NOP,265,118,46,97,47.4,12,34,35.3,14,18,77.8,10,34,44,28,12,7,22,27,-5.0,0.5360824742268041,0.1855670103092784,17.333753545540496,NOP,123,45,95,47.4,9,32,28.1,24,34,70.6,12,34,46,19,17,7,19,17,5.0,0.5210526315789473,0.3578947368421053,14.733250620347393,0
2070,PHX,1/14/18,PHX vs. IND,239,97,35,85,41.2,9,37,24.3,18,24,75.0,14,31,45,20,2,1,12,16,-23.0,0.4647058823529412,0.2823529411764706,11.156563778356263,IND,120,48,88,54.5,11,23,47.8,13,14,92.9,8,34,42,20,9,1,6,22,23.0,0.6079545454545454,0.1590909090909091,5.9904153354632586,0
2071,CHA,1/13/18,CHA vs. OKC,242,91,33,83,39.8,9,28,32.1,16,23,69.6,9,41,50,16,3,7,14,15,-10.0,0.4518072289156626,0.27710843373493976,13.069454817027633,OKC,101,39,97,40.2,8,26,30.8,15,20,75.0,19,38,57,17,8,9,9,22,10.0,0.4432989690721649,0.20618556701030927,7.839721254355402,0
2072,CHI,1/13/18,CHI vs. DET,239,107,42,87,48.3,17,36,47.2,6,9,66.7,6,34,40,27,10,8,14,11,2.0,0.5804597701149425,0.10344827586206896,13.338414634146345,DET,105,41,92,44.6,12,29,41.4,11,14,78.6,13,32,45,28,8,7,12,11,-2.0,0.5108695652173914,0.15217391304347827,10.893246187363834,1
2073,DAL,1/13/18,DAL vs. LAL,266,101,34,90,37.8,11,43,25.6,22,28,78.6,4,35,39,20,5,1,8,17,-6.0,0.4388888888888889,0.3111111111111111,7.251631617113851,LAL,107,43,95,45.3,8,26,30.8,13,18,72.2,11,48,59,24,4,0,14,31,6.0,0.4947368421052632,0.18947368421052632,11.973999315771467,0
2074,LAC,1/13/18,LAC vs. SAC,240,126,46,82,56.1,12,31,38.7,22,26,84.6,5,34,39,29,11,5,15,22,21.0,0.6341463414634146,0.3170731707317073,13.83253412025083,SAC,105,43,85,50.6,6,17,35.3,13,22,59.1,10,27,37,26,12,4,16,24,-21.0,0.5411764705882353,0.25882352941176473,14.456089627755695,1
2075,SAS,1/13/18,SAS vs. DEN,238,112,41,79,51.9,14,27,51.9,16,18,88.9,6,37,43,23,9,3,15,17,32.0,0.6075949367088608,0.2278481012658228,14.717425431711144,DEN,80,29,83,34.9,7,28,25.0,15,17,88.2,11,30,41,18,9,4,15,16,-32.0,0.39156626506024095,0.20481927710843373,14.220705346985214,1
2076,TOR,1/13/18,TOR vs. GSW,241,125,45,93,48.4,8,25,32.0,27,32,84.4,14,30,44,22,3,2,10,23,-2.0,0.5268817204301075,0.3440860215053764,8.541168431841475,GSW,127,47,81,58.0,9,24,37.5,24,28,85.7,3,27,30,28,4,3,6,20,2.0,0.6358024691358025,0.34567901234567894,6.041079339508658,0
2077,WAS,1/13/18,WAS vs. BKN,265,119,46,93,49.5,10,23,43.5,17,23,73.9,6,41,47,31,10,3,15,19,6.0,0.5483870967741935,0.24731182795698925,12.69895022011514,BKN,113,42,99,42.4,12,43,27.9,17,20,85.0,13,34,47,28,6,3,15,22,-6.0,0.4848484848484849,0.202020202020202,12.214983713355048,1
2078,ATL,1/12/18,ATL vs. BKN,241,105,37,80,46.3,11,28,39.3,20,26,76.9,8,38,46,21,6,3,18,25,-5.0,0.53125,0.325,16.447368421052634,BKN,110,40,87,46.0,13,34,38.2,17,26,65.4,13,30,43,29,8,1,14,24,5.0,0.5344827586206896,0.2988505747126437,12.451085023123445,0
2079,CHA,1/12/18,CHA vs. UTA,241,99,32,78,41.0,9,27,33.3,26,34,76.5,8,38,46,17,8,2,12,19,11.0,0.467948717948718,0.4358974358974359,11.432926829268293,UTA,88,28,77,36.4,12,35,34.3,20,23,87.0,8,37,45,19,5,8,14,26,-11.0,0.4415584415584416,0.2987012987012987,13.844936708860759,1
2080,DEN,1/12/18,DEN vs. MEM,240,87,27,70,38.6,7,22,31.8,26,32,81.3,12,35,47,15,8,3,14,18,9.0,0.4357142857142857,0.4571428571428571,14.274061990212074,MEM,78,30,77,39.0,7,24,29.2,11,14,78.6,8,28,36,17,8,5,14,28,-9.0,0.43506493506493504,0.18181818181818185,14.409221902017293,1
2081,IND,1/12/18,IND vs. CLE,239,97,39,85,45.9,10,21,47.6,9,12,75.0,6,38,44,16,5,4,14,18,2.0,0.5176470588235295,0.1411764705882353,13.425393172228613,CLE,95,37,85,43.5,7,34,20.6,14,19,73.7,9,37,46,19,12,5,11,15,-2.0,0.4764705882352941,0.2235294117647059,10.540436949022613,1
2082,MIL,1/12/18,MIL vs. GSW,241,94,36,85,42.4,11,28,39.3,11,12,91.7,8,25,33,21,9,6,12,20,-14.0,0.4882352941176471,0.1411764705882353,11.732499022291748,GSW,108,44,79,55.7,5,15,33.3,15,18,83.3,10,33,43,28,7,3,11,13,14.0,0.5886075949367089,0.2278481012658228,11.233660130718954,0
2083,MIN,1/12/18,MIN vs. NYK,240,118,49,95,51.6,10,27,37.0,10,16,62.5,16,27,43,33,12,4,12,12,10.0,0.5684210526315789,0.16842105263157894,10.52262364082778,NYK,108,45,83,54.2,12,24,50.0,6,9,66.7,9,27,36,25,6,6,16,17,-10.0,0.6144578313253012,0.10843373493975904,15.540015540015542,1
2084,NOP,1/12/18,NOP vs. POR,241,119,45,82,54.9,7,19,36.8,22,23,95.7,9,34,43,26,7,6,18,16,6.0,0.5914634146341463,0.2804878048780488,16.34580457682528,POR,113,45,101,44.6,12,42,28.6,11,14,78.6,14,25,39,24,13,6,11,22,-6.0,0.504950495049505,0.13861386138613865,9.30941096817874,1
2085,PHX,1/12/18,PHX vs. HOU,240,95,37,80,46.3,14,33,42.4,7,9,77.8,4,34,38,27,5,3,19,19,-17.0,0.55,0.1125,18.453768453768454,HOU,112,39,94,41.5,15,47,31.9,19,22,86.4,14,39,53,18,11,4,11,14,17.0,0.4946808510638298,0.23404255319148934,9.59190791768399,0
2086,WAS,1/12/18,WAS vs. ORL,240,125,54,95,56.8,4,16,25.0,13,19,68.4,14,27,41,26,9,6,11,22,6.0,0.5894736842105263,0.2,9.618747813920953,ORL,119,41,80,51.3,12,29,41.4,25,31,80.6,12,28,40,32,7,3,15,21,-6.0,0.5875,0.3875,13.807069219440356,1
2087,LAL,1/11/18,LAL vs. SAS,240,93,36,87,41.4,13,38,34.2,8,14,57.1,12,35,47,22,15,4,15,17,12.0,0.4885057471264368,0.16091954022988506,13.868343195266274,SAS,81,31,76,40.8,8,20,40.0,11,15,73.3,7,38,45,21,6,5,20,15,-12.0,0.4605263157894737,0.1973684210526316,19.493177387914233,1
2088,PHI,1/11/18,PHI vs. BOS,240,103,38,82,46.3,11,28,39.3,16,18,88.9,3,34,37,20,12,4,19,19,-11.0,0.5304878048780488,0.2195121951219512,17.443995593095853,BOS,114,43,89,48.3,13,35,37.1,15,19,78.9,11,35,46,24,11,2,18,18,11.0,0.5561797752808989,0.21348314606741567,15.60332871012483,0
2089,SAC,1/11/18,SAC vs. LAC,240,115,42,85,49.4,8,26,30.8,23,28,82.1,10,34,44,23,9,3,15,25,-6.0,0.5411764705882353,0.32941176470588235,13.354700854700857,LAC,121,43,84,51.2,13,31,41.9,22,30,73.3,8,31,39,28,9,5,17,19,6.0,0.5892857142857143,0.35714285714285715,14.886164623467602,0
2090,TOR,1/11/18,TOR vs. CLE,242,133,53,106,50.0,18,42,42.9,9,13,69.2,18,45,63,31,3,7,9,25,34.0,0.5849056603773585,0.12264150943396225,7.455268389662027,CLE,99,34,89,38.2,6,26,23.1,25,30,83.3,9,26,35,18,3,4,9,16,-34.0,0.4157303370786517,0.33707865168539325,8.093525179856115,1
2091,BKN,1/10/18,BKN vs. DET,240,80,27,74,36.5,12,37,32.4,14,15,93.3,2,33,35,19,11,2,17,11,-34.0,0.4459459459459459,0.20270270270270271,17.418032786885245,DET,114,48,93,51.6,10,21,47.6,8,12,66.7,11,43,54,24,10,4,13,14,34.0,0.5698924731182796,0.12903225806451613,11.682242990654204,0
2092,CHA,1/10/18,CHA vs. DAL,241,111,43,84,51.2,10,26,38.5,15,30,50.0,4,39,43,16,6,5,11,22,-4.0,0.5714285714285714,0.35714285714285715,10.166358595194083,DAL,115,39,83,47.0,15,36,41.7,22,28,78.6,3,36,39,23,7,7,8,22,4.0,0.5602409638554217,0.3373493975903614,7.7429345722028655,0
2093,DEN,1/10/18,DEN vs. ATL,240,97,38,95,40.0,9,37,24.3,12,20,60.0,14,26,40,27,13,6,12,18,-13.2,0.4473684210526316,0.21052631578947367,10.362694300518138,ATL,110,40,80,50.0,12,27,44.4,18,18,100.0,6,38,44,25,6,4,16,23,13.4,0.575,0.225,15.396458814472673,0
2094,GSW,1/10/18,GSW vs. LAC,239,106,38,79,48.1,8,23,34.8,22,26,84.6,4,29,33,26,9,6,16,21,-19.0,0.5316455696202531,0.3291139240506329,15.03194287861706,LAC,125,46,94,48.9,11,24,45.8,22,28,78.6,11,35,46,24,9,3,14,19,19.0,0.5478723404255319,0.2978723404255319,11.63563829787234,0
2095,HOU,1/10/18,HOU vs. POR,240,121,45,100,45.0,12,38,31.6,19,25,76.0,17,32,49,25,7,5,13,30,9.0,0.51,0.25,10.483870967741936,POR,112,40,83,48.2,9,26,34.6,23,32,71.9,6,34,40,21,5,6,12,26,-9.0,0.536144578313253,0.3855421686746988,11.001100110011002,1
2096,IND,1/10/18,IND vs. MIA,239,106,43,87,49.4,1,18,5.6,19,29,65.5,12,33,45,13,7,3,14,23,-8.0,0.5,0.3333333333333333,12.30661040787623,MIA,114,43,81,53.1,13,30,43.3,15,21,71.4,6,31,37,25,6,6,15,25,8.0,0.6111111111111112,0.25925925925925924,14.253135689851767,0
2097,MEM,1/10/18,MEM vs. NOP,241,105,37,88,42.0,5,19,26.3,26,32,81.3,14,36,50,21,7,5,9,26,3.0,0.4488636363636364,0.3636363636363637,8.102268635217861,NOP,102,34,77,44.2,11,35,31.4,23,34,67.6,9,31,40,20,5,7,12,26,-3.0,0.512987012987013,0.4415584415584416,11.542901115813773,1
2098,MIL,1/10/18,MIL vs. ORL,241,110,45,82,54.9,4,19,21.1,16,25,64.0,11,36,47,20,4,9,14,21,7.0,0.573170731707317,0.3048780487804878,13.084112149532707,ORL,103,39,90,43.3,8,29,27.6,17,18,94.4,8,26,34,26,6,4,8,21,-7.0,0.4777777777777778,0.2,7.552870090634442,1
2099,MIN,1/10/18,MIN vs. OKC,241,104,39,80,48.8,7,20,35.0,19,27,70.4,11,34,45,22,11,5,14,22,16.0,0.53125,0.3375,13.222516055912351,OKC,88,32,80,40.0,6,25,24.0,18,24,75.0,10,31,41,13,9,2,18,22,-16.0,0.4375,0.3,16.58069270449521,1
2100,NYK,1/10/18,NYK vs. CHI,290,119,48,96,50.0,10,22,45.5,13,21,61.9,11,40,51,24,5,9,18,20,-3.0,0.5520833333333334,0.21875,14.60564751703992,CHI,122,45,98,45.9,15,33,45.5,17,20,85.0,10,38,48,21,10,5,16,19,3.0,0.5357142857142857,0.20408163265306126,13.029315960912054,0
2101,WAS,1/10/18,WAS vs. UTA,241,104,41,78,52.6,10,25,40.0,12,17,70.6,9,36,45,25,8,1,23,17,-3.0,0.5897435897435898,0.21794871794871795,21.202064896755164,UTA,107,43,92,46.7,11,33,33.3,10,13,76.9,11,28,39,23,15,3,12,17,3.0,0.5271739130434783,0.14130434782608695,10.936930368209989,0
2102,DAL,1/9/18,DAL vs. ORL,241,114,43,83,51.8,9,26,34.6,19,22,86.4,5,33,38,27,6,2,4,22,15.0,0.572289156626506,0.26506024096385544,4.137360364087712,ORL,99,36,79,45.6,11,29,37.9,16,22,72.7,9,32,41,27,2,4,13,23,-15.0,0.5253164556962026,0.27848101265822783,12.785208497246261,1
2103,LAL,1/9/18,LAL vs. SAC,239,99,37,77,48.1,12,35,34.3,13,21,61.9,9,46,55,30,12,4,25,23,13.0,0.5584415584415584,0.2727272727272727,22.47393024092053,SAC,86,30,87,34.5,8,21,38.1,18,27,66.7,10,33,43,15,15,4,16,19,-13.0,0.3908045977011495,0.3103448275862069,13.92757660167131,1
2104,OKC,1/9/18,OKC vs. POR,240,106,37,84,44.0,13,31,41.9,19,26,73.1,11,27,38,20,6,4,14,17,-11.0,0.5178571428571429,0.30952380952380953,12.792397660818713,POR,117,43,81,53.1,10,23,43.5,21,26,80.8,8,34,42,19,10,2,15,20,11.0,0.5925925925925926,0.32098765432098764,13.96128071481757,0
2105,TOR,1/9/18,TOR vs. MIA,240,89,35,90,38.9,7,21,33.3,12,15,80.0,7,30,37,15,7,12,5,16,-1.0,0.42777777777777776,0.16666666666666666,4.921259842519684,MIA,90,39,97,40.2,4,22,18.2,8,10,80.0,20,44,64,18,2,14,13,19,1.0,0.42268041237113396,0.10309278350515463,11.363636363636365,0
2106,BKN,1/8/18,BKN vs. TOR,266,113,39,100,39.0,12,33,36.4,23,28,82.1,11,44,55,22,8,2,16,27,-1.0,0.45,0.28,12.468827930174566,TOR,114,43,101,42.6,10,34,29.4,18,23,78.3,8,43,51,19,7,12,15,27,1.0,0.4752475247524752,0.2277227722772277,11.893434823977165,0
2107,CHI,1/8/18,CHI vs. HOU,239,107,40,86,46.5,12,28,42.9,15,18,83.3,3,34,37,26,6,5,11,17,-9.0,0.5348837209302325,0.20930232558139536,10.484178421654594,HOU,116,39,86,45.3,20,54,37.0,18,24,75.0,11,40,51,28,6,6,16,14,9.0,0.5697674418604651,0.2790697674418605,14.214641080312722,0
2108,GSW,1/8/18,GSW vs. DEN,239,124,48,85,56.5,13,30,43.3,15,21,71.4,10,33,43,33,7,10,16,15,10.0,0.6411764705882353,0.24705882352941175,14.513788098693759,DEN,114,47,95,49.5,8,19,42.1,12,16,75.0,13,26,39,30,8,3,11,16,-10.0,0.5368421052631579,0.16842105263157894,9.731068648266099,1
2109,IND,1/8/18,IND vs. MIL,241,109,44,79,55.7,7,22,31.8,14,20,70.0,8,32,40,30,9,5,16,23,13.0,0.6012658227848101,0.2531645569620253,15.414258188824663,MIL,96,34,74,45.9,7,27,25.9,21,27,77.8,5,29,34,18,11,4,17,24,-13.0,0.5067567567567568,0.3648648648648649,16.524105754276828,1
2110,LAC,1/8/18,LAC vs. ATL,240,108,38,85,44.7,9,18,50.0,23,34,67.6,14,33,47,16,10,9,16,25,1.0,0.5,0.4,13.79786133149362,ATL,107,38,96,39.6,10,37,27.0,21,29,72.4,19,37,56,20,9,8,14,26,-1.0,0.4479166666666667,0.3020833333333333,11.40436624307592,1
2111,MIN,1/8/18,MIN vs. CLE,239,127,52,100,52.0,10,31,32.3,13,17,76.5,15,41,56,30,6,2,5,17,28.0,0.57,0.17,4.4452347083926025,CLE,99,37,84,44.0,13,38,34.2,12,16,75.0,8,29,37,26,0,4,13,15,-28.0,0.5178571428571429,0.19047619047619047,12.49519415609381,1
2112,NOP,1/8/18,NOP vs. DET,241,112,46,82,56.1,6,22,27.3,14,21,66.7,9,32,41,31,7,9,16,18,3.0,0.5975609756097561,0.25609756097560976,14.919806042521449,DET,109,41,93,44.1,8,27,29.6,19,22,86.4,12,27,39,22,5,4,12,18,-3.0,0.4838709677419355,0.23655913978494625,10.46389954656435,1
2113,SAC,1/8/18,SAC vs. SAS,240,100,40,82,48.8,8,23,34.8,12,16,75.0,8,37,45,19,6,1,18,14,-7.0,0.5365853658536586,0.1951219512195122,16.816143497757846,SAS,107,44,90,48.9,11,26,42.3,8,13,61.5,8,29,37,23,11,4,10,12,7.0,0.55,0.14444444444444446,9.458948164964058,0
